Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
20/11/91,1.663
21/11/91,1.6609
22/11/91,1.6595
25/11/91,1.6545
26/11/91,1.6508
27/11/91,1.6636
29/11/91,1.6637
2/12/91,1.658
3/12/91,1.6609
4/12/91,1.6607
5/12/91,1.6546
6/12/91,1.6489
9/12/91,1.646
10/12/91,1.6485
11/12/91,1.652
12/12/91,1.652
13/12/91,1.655
16/12/91,1.6475
17/12/91,1.646
18/12/91,1.646
19/12/91,1.6385
20/12/91,1.64
23/12/91,1.6235
24/12/91,1.6285
26/12/91,1.63
27/12/91,1.62
30/12/91,1.629
31/12/91,1.619
2/1/92,1.6265
3/1/92,1.6185
6/1/92,1.6225
7/1/92,1.623
8/1/92,1.6218
9/1/92,1.6302
10/1/92,1.64
13/1/92,1.636
14/1/92,1.6345
15/1/92,1.6455
16/1/92,1.635
17/1/92,1.643
20/1/92,1.6275
21/1/92,1.6295
22/1/92,1.625
23/1/92,1.623
24/1/92,1.6265
27/1/92,1.629
28/1/92,1.634
29/1/92,1.6265
30/1/92,1.6315
31/1/92,1.632
3/2/92,1.62
4/2/92,1.624
5/2/92,1.625
6/2/92,1.622
7/2/92,1.615
10/2/92,1.622
11/2/92,1.6275
12/2/92,1.631
13/2/92,1.637
14/2/92,1.636
18/2/92,1.6455
19/2/92,1.6427
20/2/92,1.6375
21/2/92,1.6435
24/2/92,1.644
25/2/92,1.6395
26/2/92,1.643
27/2/92,1.6388
28/2/92,1.6432
2/3/92,1.644
3/3/92,1.646
4/3/92,1.652
5/3/92,1.653
6/3/92,1.6574
9/3/92,1.663
10/3/92,1.6663
11/3/92,1.674
12/3/92,1.6805
13/3/92,1.6663
16/3/92,1.6625
17/3/92,1.644
18/3/92,1.651
19/3/92,1.6578
20/3/92,1.6685
23/3/92,1.6642
24/3/92,1.658
25/3/92,1.657
26/3/92,1.66
27/3/92,1.658
30/3/92,1.6605
31/3/92,1.656
1/4/92,1.6592
2/4/92,1.6546
3/4/92,1.6499
6/4/92,1.6495
7/4/92,1.652
8/4/92,1.6498
9/4/92,1.6527
10/4/92,1.65
13/4/92,1.6545
14/4/92,1.6525
15/4/92,1.655
16/4/92,1.663
20/4/92,1.6615
21/4/92,1.658
22/4/92,1.657
23/4/92,1.6598
24/4/92,1.6573
27/4/92,1.653
28/4/92,1.653
29/4/92,1.654
30/4/92,1.656
1/5/92,1.651
4/5/92,1.6535
5/5/92,1.6502
6/5/92,1.6505
7/5/92,1.6505
8/5/92,1.6502
11/5/92,1.647
12/5/92,1.6415
13/5/92,1.6385
14/5/92,1.6365
15/5/92,1.6365
18/5/92,1.6342
19/5/92,1.631
20/5/92,1.629
21/5/92,1.6312
22/5/92,1.633
26/5/92,1.6288
27/5/92,1.634
28/5/92,1.6358
29/5/92,1.6275
1/6/92,1.6267
2/6/92,1.629
3/6/92,1.6285
4/6/92,1.6253
5/6/92,1.6265
8/6/92,1.6265
9/6/92,1.6275
10/6/92,1.626
11/6/92,1.625
12/6/92,1.6225
15/6/92,1.6211
16/6/92,1.6233
17/6/92,1.6222
18/6/92,1.623
19/6/92,1.622
22/6/92,1.6193
23/6/92,1.622
24/6/92,1.6179
25/6/92,1.619
26/6/92,1.6178
29/6/92,1.6175
30/6/92,1.6167
1/7/92,1.6155
2/7/92,1.6172
6/7/92,1.612
7/7/92,1.6137
8/7/92,1.614
9/7/92,1.616
10/7/92,1.6145
13/7/92,1.6095
14/7/92,1.6117
15/7/92,1.61
16/7/92,1.6088
17/7/92,1.6088
20/7/92,1.614
21/7/92,1.6123
22/7/92,1.6137
23/7/92,1.614
24/7/92,1.616
27/7/92,1.6158
28/7/92,1.6135
29/7/92,1.612
30/7/92,1.613
31/7/92,1.612
3/8/92,1.611
4/8/92,1.6104
5/8/92,1.6106
6/8/92,1.6107
7/8/92,1.609
10/8/92,1.609
11/8/92,1.6103
12/8/92,1.6095
13/8/92,1.609
14/8/92,1.611
17/8/92,1.6105
18/8/92,1.6095
19/8/92,1.6095
20/8/92,1.6075
21/8/92,1.6065
24/8/92,1.6015
25/8/92,1.601
26/8/92,1.6005
27/8/92,1.599
28/8/92,1.598
31/8/92,1.5985
1/9/92,1.5945
2/9/92,1.592
3/9/92,1.596
4/9/92,1.5965
8/9/92,1.5905
9/9/92,1.59
10/9/92,1.5915
11/9/92,1.5945
14/9/92,1.596
15/9/92,1.5985
16/9/92,1.602
17/9/92,1.5995
18/9/92,1.602
21/9/92,1.6053
22/9/92,1.601
23/9/92,1.601
24/9/92,1.6015
25/9/92,1.604
28/9/92,1.598
29/9/92,1.5945
30/9/92,1.5905
1/10/92,1.589
2/10/92,1.59
5/10/92,1.589
6/10/92,1.589
7/10/92,1.59
8/10/92,1.598
9/10/92,1.6102
12/10/92,1.605
13/10/92,1.6105
14/10/92,1.6095
15/10/92,1.6044
16/10/92,1.6045
19/10/92,1.609
20/10/92,1.6115
21/10/92,1.6153
22/10/92,1.613
23/10/92,1.617
26/10/92,1.618
27/10/92,1.6162
28/10/92,1.6155
29/10/92,1.615
30/10/92,1.619
2/11/92,1.623
3/11/92,1.6195
4/11/92,1.6225
5/11/92,1.63
6/11/92,1.6315
9/11/92,1.6335
10/11/92,1.635
11/11/92,1.634
12/11/92,1.635
13/11/92,1.631
16/11/92,1.6373
17/11/92,1.6368
18/11/92,1.6347
19/11/92,1.634
20/11/92,1.633
23/11/92,1.634
24/11/92,1.6325
25/11/92,1.6275
27/11/92,1.636
30/11/92,1.6345
1/12/92,1.6345
2/12/92,1.6345
3/12/92,1.6375
4/12/92,1.6385
7/12/92,1.636
8/12/92,1.6382
9/12/92,1.638
10/12/92,1.638
11/12/92,1.6345
14/12/92,1.6375
15/12/92,1.6375
16/12/92,1.637
17/12/92,1.635
18/12/92,1.6385
21/12/92,1.635
22/12/92,1.6356
23/12/92,1.636
24/12/92,1.633
28/12/92,1.639
29/12/92,1.639
30/12/92,1.638
31/12/92,1.6375
4/1/93,1.648
5/1/93,1.65
6/1/93,1.657
7/1/93,1.657
8/1/93,1.655
11/1/93,1.6578
12/1/93,1.655
13/1/93,1.657
14/1/93,1.657
15/1/93,1.6577
18/1/93,1.655
19/1/93,1.653
20/1/93,1.6535
21/1/93,1.6555
22/1/93,1.643
25/1/93,1.642
26/1/93,1.64
27/1/93,1.6355
28/1/93,1.6355
29/1/93,1.644
1/2/93,1.647
2/2/93,1.646
3/2/93,1.647
4/2/93,1.65
5/2/93,1.6465
8/2/93,1.6498
9/2/93,1.642
10/2/93,1.643
11/2/93,1.6475
12/2/93,1.649
16/2/93,1.647
17/2/93,1.6415
18/2/93,1.64
19/2/93,1.639
22/2/93,1.6405
23/2/93,1.6401
24/2/93,1.6395
25/2/93,1.641
26/2/93,1.643
1/3/93,1.643
2/3/93,1.641
3/3/93,1.6415
4/3/93,1.6425
5/3/93,1.645
8/3/93,1.6465
9/3/93,1.6463
10/3/93,1.6485
11/3/93,1.643
12/3/93,1.6455
15/3/93,1.644
16/3/93,1.64
17/3/93,1.6445
18/3/93,1.644
19/3/93,1.641
22/3/93,1.6413
23/3/93,1.6415
24/3/93,1.6425
25/3/93,1.644
26/3/93,1.6375
29/3/93,1.6402
30/3/93,1.6406
31/3/93,1.638
1/4/93,1.6335
2/4/93,1.628
5/4/93,1.6238
6/4/93,1.6265
7/4/93,1.6235
8/4/93,1.624
12/4/93,1.623
13/4/93,1.6215
14/4/93,1.624
15/4/93,1.626
16/4/93,1.6255
19/4/93,1.6193
20/4/93,1.6155
21/4/93,1.615
22/4/93,1.616
23/4/93,1.6155
26/4/93,1.614
27/4/93,1.6145
28/4/93,1.616
29/4/93,1.614
30/4/93,1.6125
3/5/93,1.6095
4/5/93,1.6118
5/5/93,1.6115
6/5/93,1.605
7/5/93,1.611
10/5/93,1.615
11/5/93,1.6142
12/5/93,1.6138
13/5/93,1.6142
14/5/93,1.615
17/5/93,1.6142
18/5/93,1.616
19/5/93,1.6145
20/5/93,1.612
21/5/93,1.6155
24/5/93,1.615
25/5/93,1.61
26/5/93,1.607
27/5/93,1.609
28/5/93,1.605
1/6/93,1.6013
2/6/93,1.6006
3/6/93,1.604
4/6/93,1.6115
7/6/93,1.608
8/6/93,1.6078
9/6/93,1.6095
10/6/93,1.6077
11/6/93,1.6085
14/6/93,1.6075
15/6/93,1.6095
16/6/93,1.616
17/6/93,1.616
18/6/93,1.6225
21/6/93,1.642
22/6/93,1.635
23/6/93,1.6297
24/6/93,1.6315
25/6/93,1.6255
28/6/93,1.6207
29/6/93,1.6215
30/6/93,1.624
1/7/93,1.622
2/7/93,1.624
6/7/93,1.624
7/7/93,1.621
8/7/93,1.6225
9/7/93,1.626
12/7/93,1.6263
13/7/93,1.618
14/7/93,1.619
15/7/93,1.618
16/7/93,1.617
19/7/93,1.6193
20/7/93,1.618
21/7/93,1.616
22/7/93,1.6165
23/7/93,1.6155
26/7/93,1.6175
27/7/93,1.6165
28/7/93,1.612
29/7/93,1.6175
30/7/93,1.6167
2/8/93,1.615
3/8/93,1.6147
4/8/93,1.612
5/8/93,1.614
6/8/93,1.611
9/8/93,1.6105
10/8/93,1.614
11/8/93,1.609
12/8/93,1.6093
13/8/93,1.608
16/8/93,1.606
17/8/93,1.607
18/8/93,1.605
19/8/93,1.609
20/8/93,1.6125
23/8/93,1.607
24/8/93,1.607
25/8/93,1.608
26/8/93,1.605
27/8/93,1.604
30/8/93,1.6045
31/8/93,1.6045
1/9/93,1.605
2/9/93,1.6056
3/9/93,1.603
7/9/93,1.601
8/9/93,1.602
9/9/93,1.6003
10/9/93,1.597
13/9/93,1.5975
14/9/93,1.597
15/9/93,1.597
16/9/93,1.595
17/9/93,1.5955
20/9/93,1.594
21/9/93,1.596
22/9/93,1.593
23/9/93,1.593
24/9/93,1.591
27/9/93,1.5895
28/9/93,1.5885
29/9/93,1.586
30/9/93,1.582
1/10/93,1.581
4/10/93,1.5808
5/10/93,1.5705
6/10/93,1.554
7/10/93,1.566
8/10/93,1.566
11/10/93,1.568
12/10/93,1.5618
13/10/93,1.5653
14/10/93,1.5675
15/10/93,1.5682
18/10/93,1.5722
19/10/93,1.5755
20/10/93,1.578
21/10/93,1.5717
22/10/93,1.5745
25/10/93,1.5698
26/10/93,1.569
27/10/93,1.5755
28/10/93,1.5875
29/10/93,1.586
1/11/93,1.591
2/11/93,1.59
3/11/93,1.5865
4/11/93,1.5908
5/11/93,1.593
8/11/93,1.592
9/11/93,1.592
10/11/93,1.5915
11/11/93,1.5901
12/11/93,1.591
15/11/93,1.5935
16/11/93,1.5915
17/11/93,1.5933
18/11/93,1.5955
19/11/93,1.5988
22/11/93,1.5966
23/11/93,1.598
24/11/93,1.5967
26/11/93,1.6
29/11/93,1.6015
30/11/93,1.5998
1/12/93,1.5992
2/12/93,1.5992
3/12/93,1.6013
6/12/93,1.598
7/12/93,1.5968
8/12/93,1.596
9/12/93,1.5978
10/12/93,1.597
13/12/93,1.5934
14/12/93,1.5933
15/12/93,1.594
16/12/93,1.5922
17/12/93,1.592
20/12/93,1.5915
21/12/93,1.592
22/12/93,1.5928
23/12/93,1.5905
27/12/93,1.5995
28/12/93,1.5975
29/12/93,1.602
30/12/93,1.607
31/12/93,1.608
3/1/94,1.608
4/1/94,1.6085
5/1/94,1.5988
6/1/94,1.5928
7/1/94,1.5952
10/1/94,1.5965
11/1/94,1.6055
12/1/94,1.6045
13/1/94,1.6095
14/1/94,1.6075
17/1/94,1.6083
18/1/94,1.6075
19/1/94,1.6085
20/1/94,1.608
21/1/94,1.6037
24/1/94,1.606
25/1/94,1.6027
26/1/94,1.5967
27/1/94,1.597
28/1/94,1.593
31/1/94,1.5915
1/2/94,1.584
2/2/94,1.586
3/2/94,1.5875
4/2/94,1.59
7/2/94,1.5898
8/2/94,1.587
9/2/94,1.584
10/2/94,1.585
11/2/94,1.5845
14/2/94,1.58
15/2/94,1.5908
16/2/94,1.5915
17/2/94,1.5897
18/2/94,1.588
22/2/94,1.588
23/2/94,1.586
24/2/94,1.5838
25/2/94,1.5823
28/2/94,1.5815
1/3/94,1.582
2/3/94,1.5785
3/3/94,1.58
4/3/94,1.584
7/3/94,1.5848
8/3/94,1.5837
9/3/94,1.5858
10/3/94,1.5852
11/3/94,1.5845
14/3/94,1.585
15/3/94,1.5868
16/3/94,1.5848
17/3/94,1.5818
18/3/94,1.5832
21/3/94,1.5872
22/3/94,1.585
23/3/94,1.5855
24/3/94,1.5805
25/3/94,1.575
28/3/94,1.5733
29/3/94,1.5685
30/3/94,1.5682
31/3/94,1.569
4/4/94,1.5695
5/4/94,1.5702
6/4/94,1.571
7/4/94,1.5705
8/4/94,1.5688
11/4/94,1.5633
12/4/94,1.5645
13/4/94,1.5625
14/4/94,1.562
15/4/94,1.5595
18/4/94,1.558
19/4/94,1.5583
20/4/94,1.5575
21/4/94,1.5593
22/4/94,1.559
25/4/94,1.5557
26/4/94,1.5545
28/4/94,1.5537
29/4/94,1.5543
2/5/94,1.5533
3/5/94,1.553
4/5/94,1.5557
5/5/94,1.5575
6/5/94,1.5545
9/5/94,1.5485
10/5/94,1.553
11/5/94,1.5515
12/5/94,1.5524
13/5/94,1.5535
16/5/94,1.5495
17/5/94,1.549
18/5/94,1.5425
19/5/94,1.5335
20/5/94,1.5373
23/5/94,1.5378
24/5/94,1.5375
25/5/94,1.5355
26/5/94,1.5345
27/5/94,1.535
31/5/94,1.534
1/6/94,1.5315
2/6/94,1.5345
3/6/94,1.54
6/6/94,1.5338
7/6/94,1.53
8/6/94,1.532
9/6/94,1.5352
10/6/94,1.533
13/6/94,1.5309
14/6/94,1.5315
15/6/94,1.5315
16/6/94,1.5329
17/6/94,1.5297
20/6/94,1.527
21/6/94,1.5267
22/6/94,1.5282
23/6/94,1.528
24/6/94,1.5245
27/6/94,1.5247
28/6/94,1.524
29/6/94,1.523
30/6/94,1.526
1/7/94,1.5228
5/7/94,1.5215
6/7/94,1.5185
7/7/94,1.5197
8/7/94,1.5185
11/7/94,1.5108
12/7/94,1.51
13/7/94,1.5122
14/7/94,1.5152
15/7/94,1.5125
18/7/94,1.51
19/7/94,1.5123
20/7/94,1.5092
21/7/94,1.511
22/7/94,1.5097
25/7/94,1.508
26/7/94,1.5098
27/7/94,1.509
28/7/94,1.5107
29/7/94,1.51
1/8/94,1.5065
2/8/94,1.5063
3/8/94,1.5065
4/8/94,1.5075
5/8/94,1.5052
8/8/94,1.5045
9/8/94,1.505
10/8/94,1.506
11/8/94,1.503
12/8/94,1.5055
15/8/94,1.5065
16/8/94,1.5055
17/8/94,1.506
18/8/94,1.5038
19/8/94,1.5017
22/8/94,1.5005
23/8/94,1.5005
24/8/94,1.5002
25/8/94,1.5
26/8/94,1.501
29/8/94,1.501
30/8/94,1.4992
31/8/94,1.4995
1/9/94,1.4995
2/9/94,1.499
6/9/94,1.4992
7/9/94,1.4995
8/9/94,1.4993
9/9/94,1.4965
12/9/94,1.4902
13/9/94,1.4862
14/9/94,1.4883
15/9/94,1.4878
16/9/94,1.4829
19/9/94,1.4797
20/9/94,1.4755
21/9/94,1.475
22/9/94,1.477
23/9/94,1.4825
26/9/94,1.4857
27/9/94,1.485
28/9/94,1.489
29/9/94,1.485
30/9/94,1.483
3/10/94,1.4825
4/10/94,1.48
5/10/94,1.4728
6/10/94,1.4775
7/10/94,1.4822
10/10/94,1.484
11/10/94,1.483
12/10/94,1.4822
13/10/94,1.4812
14/10/94,1.476
17/10/94,1.472
18/10/94,1.4712
19/10/94,1.469
20/10/94,1.4725
21/10/94,1.4742
24/10/94,1.4722
25/10/94,1.47
26/10/94,1.4717
27/10/94,1.4705
28/10/94,1.4715
31/10/94,1.468
1/11/94,1.467
2/11/94,1.4678
3/11/94,1.4695
4/11/94,1.4698
7/11/94,1.4662
8/11/94,1.465
9/11/94,1.4672
10/11/94,1.4693
11/11/94,1.4693
14/11/94,1.474
15/11/94,1.4715
16/11/94,1.472
17/11/94,1.471
18/11/94,1.468
21/11/94,1.4653
22/11/94,1.465
23/11/94,1.4655
25/11/94,1.4649
28/11/94,1.4635
29/11/94,1.4613
30/11/94,1.4635
1/12/94,1.465
2/12/94,1.471
5/12/94,1.467
6/12/94,1.464
7/12/94,1.4665
8/12/94,1.468
9/12/94,1.4685
12/12/94,1.4652
13/12/94,1.4646
14/12/94,1.4665
15/12/94,1.466
16/12/94,1.4645
19/12/94,1.466
20/12/94,1.4625
21/12/94,1.463
22/12/94,1.4635
23/12/94,1.464
27/12/94,1.4635
28/12/94,1.464
29/12/94,1.4613
30/12/94,1.4573
3/1/95,1.4525
4/1/95,1.4535
5/1/95,1.452
6/1/95,1.4533
9/1/95,1.4475
10/1/95,1.4505
11/1/95,1.452
12/1/95,1.4645
13/1/95,1.4545
16/1/95,1.4475
17/1/95,1.4483
18/1/95,1.453
19/1/95,1.449
20/1/95,1.4455
23/1/95,1.4492
24/1/95,1.452
25/1/95,1.4535
26/1/95,1.4517
27/1/95,1.451
30/1/95,1.4513
31/1/95,1.4535
1/2/95,1.4523
2/2/95,1.4515
3/2/95,1.4577
6/2/95,1.461
7/2/95,1.4613
8/2/95,1.455
9/2/95,1.4535
10/2/95,1.451
13/2/95,1.4515
14/2/95,1.4515
15/2/95,1.4545
16/2/95,1.45
17/2/95,1.4527
21/2/95,1.451
22/2/95,1.453
23/2/95,1.4525
24/2/95,1.449
27/2/95,1.4495
28/2/95,1.4485
1/3/95,1.4485
2/3/95,1.4465
3/3/95,1.4455
6/3/95,1.4325
7/3/95,1.418
8/3/95,1.4235
9/3/95,1.4155
10/3/95,1.4215
13/3/95,1.416
14/3/95,1.415
15/3/95,1.4105
16/3/95,1.412
17/3/95,1.413
20/3/95,1.413
21/3/95,1.4135
22/3/95,1.4145
23/3/95,1.4145
24/3/95,1.42
27/3/95,1.4195
28/3/95,1.4175
29/3/95,1.4157
30/3/95,1.421
31/3/95,1.409
3/4/95,1.408
4/4/95,1.408
5/4/95,1.407
6/4/95,1.403
7/4/95,1.4033
10/4/95,1.3985
11/4/95,1.4023
12/4/95,1.4008
13/4/95,1.3943
17/4/95,1.3948
18/4/95,1.3923
19/4/95,1.3944
20/4/95,1.399
21/4/95,1.3941
24/4/95,1.3947
25/4/95,1.3913
26/4/95,1.3942
27/4/95,1.3935
28/4/95,1.3938
1/5/95,1.3898
2/5/95,1.3893
3/5/95,1.3892
4/5/95,1.39
5/5/95,1.3903
8/5/95,1.3898
9/5/95,1.3913
10/5/95,1.3924
11/5/95,1.4027
12/5/95,1.4075
15/5/95,1.4047
16/5/95,1.4004
17/5/95,1.3986
18/5/95,1.393
19/5/95,1.3932
22/5/95,1.3933
23/5/95,1.3929
24/5/95,1.3933
25/5/95,1.3897
26/5/95,1.3898
30/5/95,1.3905
31/5/95,1.3908
1/6/95,1.3913
2/6/95,1.3898
5/6/95,1.3907
6/6/95,1.3915
7/6/95,1.3912
8/6/95,1.391
9/6/95,1.3908
12/6/95,1.3912
13/6/95,1.3938
14/6/95,1.3942
15/6/95,1.396
16/6/95,1.3955
19/6/95,1.3963
20/6/95,1.3963
21/6/95,1.4013
22/6/95,1.3983
23/6/95,1.3972
26/6/95,1.3976
27/6/95,1.3963
28/6/95,1.403
29/6/95,1.3965
30/6/95,1.3964
3/7/95,1.3958
5/7/95,1.3963
6/7/95,1.3965
7/7/95,1.3998
10/7/95,1.4035
11/7/95,1.403
12/7/95,1.3985
13/7/95,1.3977
14/7/95,1.396
17/7/95,1.4
18/7/95,1.3965
19/7/95,1.398
20/7/95,1.3989
21/7/95,1.3989
24/7/95,1.3987
25/7/95,1.3973
26/7/95,1.3972
27/7/95,1.3928
28/7/95,1.3933
31/7/95,1.3932
1/8/95,1.393
2/8/95,1.3983
3/8/95,1.3972
4/8/95,1.3983
7/8/95,1.3995
8/8/95,1.3965
9/8/95,1.3964
10/8/95,1.3958
11/8/95,1.3975
14/8/95,1.3965
15/8/95,1.4075
16/8/95,1.422
17/8/95,1.4213
18/8/95,1.4273
21/8/95,1.4258
22/8/95,1.4253
23/8/95,1.4227
24/8/95,1.4224
25/8/95,1.4212
28/8/95,1.415
29/8/95,1.4238
30/8/95,1.425
31/8/95,1.4196
1/9/95,1.4203
5/9/95,1.4223
6/9/95,1.4254
7/9/95,1.4243
8/9/95,1.4285
11/9/95,1.4274
12/9/95,1.431
13/9/95,1.4358
14/9/95,1.4324
15/9/95,1.4435
18/9/95,1.4445
19/9/95,1.45
20/9/95,1.4436
21/9/95,1.4276
22/9/95,1.4298
25/9/95,1.4443
26/9/95,1.4399
27/9/95,1.4279
28/9/95,1.4213
29/9/95,1.4245
2/10/95,1.4303
3/10/95,1.4337
4/10/95,1.4312
5/10/95,1.423
6/10/95,1.4263
9/10/95,1.4257
10/10/95,1.4264
11/10/95,1.4241
12/10/95,1.4218
13/10/95,1.4263
16/10/95,1.4245
17/10/95,1.4235
18/10/95,1.4248
19/10/95,1.4228
20/10/95,1.4203
23/10/95,1.4125
24/10/95,1.4143
25/10/95,1.4163
26/10/95,1.4163
27/10/95,1.4155
30/10/95,1.4153
31/10/95,1.4118
1/11/95,1.4155
2/11/95,1.4152
3/11/95,1.4123
6/11/95,1.4105
7/11/95,1.4125
8/11/95,1.4145
9/11/95,1.4102
10/11/95,1.4133
13/11/95,1.4133
14/11/95,1.4123
15/11/95,1.413
16/11/95,1.4122
17/11/95,1.4123
20/11/95,1.412
21/11/95,1.4124
22/11/95,1.4098
24/11/95,1.412
27/11/95,1.4121
28/11/95,1.4118
29/11/95,1.4123
30/11/95,1.4105
1/12/95,1.4134
4/12/95,1.414
5/12/95,1.4113
6/12/95,1.4135
7/12/95,1.413
8/12/95,1.4149
11/12/95,1.4134
12/12/95,1.4146
13/12/95,1.4162
14/12/95,1.4148
15/12/95,1.4152
18/12/95,1.4135
19/12/95,1.4139
20/12/95,1.414
21/12/95,1.4133
22/12/95,1.414
26/12/95,1.4145
27/12/95,1.4139
28/12/95,1.4123
29/12/95,1.4125
2/1/96,1.4155
3/1/96,1.4198
4/1/96,1.4275
5/1/96,1.4226
8/1/96,1.4249
9/1/96,1.4233
10/1/96,1.4224
11/1/96,1.422
12/1/96,1.4223
15/1/96,1.4215
16/1/96,1.425
17/1/96,1.4167
18/1/96,1.4195
19/1/96,1.4235
22/1/96,1.4233
23/1/96,1.4192
24/1/96,1.4217
25/1/96,1.4184
26/1/96,1.4165
29/1/96,1.4178
30/1/96,1.4199
31/1/96,1.4192
1/2/96,1.4186
2/2/96,1.417
5/2/96,1.4114
6/2/96,1.4135
7/2/96,1.4138
8/2/96,1.4148
9/2/96,1.4155
12/2/96,1.4131
13/2/96,1.415
14/2/96,1.413
15/2/96,1.4115
16/2/96,1.3997
20/2/96,1.4001
21/2/96,1.4017
22/2/96,1.4063
23/2/96,1.4076
26/2/96,1.4057
27/2/96,1.407
28/2/96,1.4138
29/2/96,1.4113
1/3/96,1.4114
